País,Ano,Quantidade (kg),Valor_USD
Filipinas,1970,0,0
Filipinas,1971,0,0
Filipinas,1972,0,0
Filipinas,1973,0,0
Filipinas,1974,0,0
Filipinas,1975,0,0
Filipinas,1976,0,0
Filipinas,1977,0,0
Filipinas,1978,0,0
Filipinas,1979,0,0
Filipinas,1980,0,0
Filipinas,1981,0,0
Filipinas,1982,0,0
Filipinas,1983,0,0
Filipinas,1984,0,0
Filipinas,1985,0,0
Filipinas,1986,0,0
Filipinas,1987,0,0
Filipinas,1988,0,0
Filipinas,1989,0,0
Filipinas,1990,0,0
Filipinas,1991,0,0
Filipinas,1992,0,0
Filipinas,1993,0,0
Filipinas,1994,0,0
Filipinas,1995,0,0
Filipinas,1996,0,0
Filipinas,1997,0,0
Filipinas,1998,0,0
Filipinas,1999,0,0
Filipinas,2000,0,0
Filipinas,2001,0,0
Filipinas,2002,0,0
Filipinas,2003,0,0
Filipinas,2004,0,0
Filipinas,2005,0,0
Filipinas,2006,0,0
Filipinas,2007,0,0
Filipinas,2008,0,0
Filipinas,2009,0,0
Filipinas,2010,0,0
Filipinas,2011,0,0
Filipinas,2012,0,0
Filipinas,2013,0,0
Filipinas,2014,0,0
Filipinas,2015,0,0
Filipinas,2016,0,0
Filipinas,2017,0,0
Filipinas,2018,9608,16205
Filipinas,2019,736,2486
Filipinas,2020,719,1548
Filipinas,2021,2784,10368
Filipinas,2022,375,790
Filipinas,2023,94,334
Filipinas,2024,11514,27378
Finlândia,1970,0,0
Finlândia,1971,0,0
Finlândia,1972,0,0
Finlândia,1973,0,0
Finlândia,1974,0,0
Finlândia,1975,0,0
Finlândia,1976,0,0
Finlândia,1977,0,0
Finlândia,1978,0,0
Finlândia,1979,0,0
Finlândia,1980,0,0
Finlândia,1981,0,0
Finlândia,1982,0,0
Finlândia,1983,0,0
Finlândia,1984,0,0
Finlândia,1985,0,0
Finlândia,1986,0,0
Finlândia,1987,0,0
Finlândia,1988,0,0
Finlândia,1989,0,0
Finlândia,1990,0,0
Finlândia,1991,0,0
Finlândia,1992,0,0
Finlândia,1993,0,0
Finlândia,1994,81648,145060
Finlândia,1995,151632,269399
Finlândia,1996,104886,189483
Finlândia,1997,104004,196559
Finlândia,1998,58320,100440
Finlândia,1999,46656,94193
Finlândia,2000,40824,80740
Finlândia,2001,31176,67060
Finlândia,2002,23328,46136
Finlândia,2003,17496,34602
Finlândia,2004,16335,32307
Finlândia,2005,16830,33286
Finlândia,2006,11088,7920
Finlândia,2007,0,0
Finlândia,2008,0,0
Finlândia,2009,0,0
Finlândia,2010,0,0
Finlândia,2011,12404,50394
Finlândia,2012,17100,67959
Finlândia,2013,36682,283114
Finlândia,2014,12960,94962
Finlândia,2015,0,0
Finlândia,2016,7617,41003
Finlândia,2017,0,0
Finlândia,2018,0,0
Finlândia,2019,0,0
Finlândia,2020,0,0
Finlândia,2021,0,0
Finlândia,2022,0,0
Finlândia,2023,5,11
Finlândia,2024,0,0
França,1970,0,0
França,1971,220,110
França,1972,0,0
França,1973,238,161
França,1974,792,675
França,1975,0,0
França,1976,0,0
França,1977,0,0
França,1978,0,0
França,1979,0,0
França,1980,0,0
França,1981,0,0
França,1982,0,0
França,1983,0,0
França,1984,0,0
França,1985,9913,8439
França,1986,0,0
França,1987,2580,9460
França,1988,131,415
França,1989,3015,5493
França,1990,9515,21209
França,1991,1080,3775
França,1992,13884,33003
França,1993,7166,13812
França,1994,20586,49800
França,1995,20580,48300
França,1996,24186,59100
França,1997,20586,48300
França,1998,0,0
França,1999,2213,4499
França,2000,600,1344
França,2001,4820,9639
França,2002,9000,17240
França,2003,0,0
França,2004,1497,7788
França,2005,91166,240529
França,2006,17010,34838
França,2007,6349,11231
França,2008,11078,27500
França,2009,0,0
França,2010,3614,18904
França,2011,0,0
França,2012,195604,185791
França,2013,6885,42256
França,2014,33755,167807
França,2015,1596,4749
França,2016,6037,30055
França,2017,4253,21654
França,2018,11077,48677
França,2019,18286,67072
França,2020,12622,57144
França,2021,7052,23742
França,2022,5694,25008
França,2023,2265,14722
França,2024,3729,29768
Gabão,1970,0,0
Gabão,1971,0,0
Gabão,1972,0,0
Gabão,1973,0,0
Gabão,1974,0,0
Gabão,1975,0,0
Gabão,1976,0,0
Gabão,1977,0,0
Gabão,1978,0,0
Gabão,1979,0,0
Gabão,1980,0,0
Gabão,1981,0,0
Gabão,1982,0,0
Gabão,1983,0,0
Gabão,1984,0,0
Gabão,1985,0,0
Gabão,1986,0,0
Gabão,1987,0,0
Gabão,1988,0,0
Gabão,1989,0,0
Gabão,1990,0,0
Gabão,1991,0,0
Gabão,1992,0,0
Gabão,1993,0,0
Gabão,1994,0,0
Gabão,1995,0,0
Gabão,1996,0,0
Gabão,1997,0,0
Gabão,1998,0,0
Gabão,1999,0,0
Gabão,2000,0,0
Gabão,2001,0,0
Gabão,2002,0,0
Gabão,2003,0,0
Gabão,2004,0,0
Gabão,2005,0,0
Gabão,2006,0,0
Gabão,2007,0,0
Gabão,2008,0,0
Gabão,2009,0,0
Gabão,2010,0,0
Gabão,2011,0,0
Gabão,2012,0,0
Gabão,2013,0,0
Gabão,2014,0,0
Gabão,2015,0,0
Gabão,2016,0,0
Gabão,2017,0,0
Gabão,2018,0,0
Gabão,2019,0,0
Gabão,2020,0,0
Gabão,2021,0,0
Gabão,2022,0,0
Gabão,2023,0,0
Gabão,2024,5,18
Gana,1970,0,0
Gana,1971,0,0
Gana,1972,0,0
Gana,1973,0,0
Gana,1974,0,0
Gana,1975,0,0
Gana,1976,0,0
Gana,1977,0,0
Gana,1978,0,0
Gana,1979,355,841
Gana,1980,0,0
Gana,1981,0,0
Gana,1982,0,0
Gana,1983,0,0
Gana,1984,0,0
Gana,1985,0,0
Gana,1986,0,0
Gana,1987,0,0
Gana,1988,0,0
Gana,1989,0,0
Gana,1990,0,0
Gana,1991,0,0
Gana,1992,0,0
Gana,1993,0,0
Gana,1994,0,0
Gana,1995,0,0
Gana,1996,0,0
Gana,1997,0,0
Gana,1998,0,0
Gana,1999,0,0
Gana,2000,0,0
Gana,2001,259,389
Gana,2002,0,0
Gana,2003,270,1655
Gana,2004,162,774
Gana,2005,95,525
Gana,2006,0,0
Gana,2007,0,0
Gana,2008,18168,25642
Gana,2009,0,0
Gana,2010,0,0
Gana,2011,0,0
Gana,2012,0,0
Gana,2013,0,0
Gana,2014,0,0
Gana,2015,0,0
Gana,2016,0,0
Gana,2017,0,0
Gana,2018,9000,13502
Gana,2019,7673,10010
Gana,2020,18810,22027
Gana,2021,12578,19196
Gana,2022,35949,49304
Gana,2023,7237,29473
Gana,2024,54828,91317
Gibraltar,1970,0,0
Gibraltar,1971,0,0
Gibraltar,1972,0,0
Gibraltar,1973,0,0
Gibraltar,1974,0,0
Gibraltar,1975,0,0
Gibraltar,1976,0,0
Gibraltar,1977,0,0
Gibraltar,1978,0,0
Gibraltar,1979,0,0
Gibraltar,1980,0,0
Gibraltar,1981,0,0
Gibraltar,1982,0,0
Gibraltar,1983,0,0
Gibraltar,1984,0,0
Gibraltar,1985,0,0
Gibraltar,1986,0,0
Gibraltar,1987,0,0
Gibraltar,1988,0,0
Gibraltar,1989,0,0
Gibraltar,1990,0,0
Gibraltar,1991,0,0
Gibraltar,1992,0,0
Gibraltar,1993,0,0
Gibraltar,1994,0,0
Gibraltar,1995,0,0
Gibraltar,1996,0,0
Gibraltar,1997,0,0
Gibraltar,1998,0,0
Gibraltar,1999,0,0
Gibraltar,2000,0,0
Gibraltar,2001,0,0
Gibraltar,2002,0,0
Gibraltar,2003,0,0
Gibraltar,2004,0,0
Gibraltar,2005,0,0
Gibraltar,2006,0,0
Gibraltar,2007,0,0
Gibraltar,2008,0,0
Gibraltar,2009,0,0
Gibraltar,2010,0,0
Gibraltar,2011,0,0
Gibraltar,2012,0,0
Gibraltar,2013,0,0
Gibraltar,2014,0,0
Gibraltar,2015,0,0
Gibraltar,2016,0,0
Gibraltar,2017,0,0
Gibraltar,2018,0,0
Gibraltar,2019,23,93
Gibraltar,2020,769,2860
Gibraltar,2021,0,0
Gibraltar,2022,0,0
Gibraltar,2023,0,0
Gibraltar,2024,5,13
Granada,1970,0,0
Granada,1971,0,0
Granada,1972,0,0
Granada,1973,0,0
Granada,1974,0,0
Granada,1975,0,0
Granada,1976,0,0
Granada,1977,0,0
Granada,1978,0,0
Granada,1979,0,0
Granada,1980,0,0
Granada,1981,0,0
Granada,1982,0,0
Granada,1983,0,0
Granada,1984,0,0
Granada,1985,0,0
Granada,1986,0,0
Granada,1987,0,0
Granada,1988,0,0
Granada,1989,0,0
Granada,1990,0,0
Granada,1991,0,0
Granada,1992,0,0
Granada,1993,0,0
Granada,1994,0,0
Granada,1995,0,0
Granada,1996,0,0
Granada,1997,0,0
Granada,1998,0,0
Granada,1999,0,0
Granada,2000,0,0
Granada,2001,0,0
Granada,2002,0,0
Granada,2003,0,0
Granada,2004,0,0
Granada,2005,0,0
Granada,2006,0,0
Granada,2007,0,0
Granada,2008,0,0
Granada,2009,0,0
Granada,2010,0,0
Granada,2011,0,0
Granada,2012,0,0
Granada,2013,0,0
Granada,2014,0,0
Granada,2015,0,0
Granada,2016,0,0
Granada,2017,0,0
Granada,2018,0,0
Granada,2019,0,0
Granada,2020,0,0
Granada,2021,0,0
Granada,2022,5610,7914
Granada,2023,0,0
Granada,2024,0,0
Grécia,1970,0,0
Grécia,1971,0,0
Grécia,1972,0,0
Grécia,1973,0,0
Grécia,1974,0,0
Grécia,1975,0,0
Grécia,1976,0,0
Grécia,1977,0,0
Grécia,1978,0,0
Grécia,1979,0,0
Grécia,1980,0,0
Grécia,1981,0,0
Grécia,1982,0,0
Grécia,1983,0,0
Grécia,1984,0,0
Grécia,1985,0,0
Grécia,1986,0,0
Grécia,1987,0,0
Grécia,1988,0,0
Grécia,1989,0,0
Grécia,1990,0,0
Grécia,1991,0,0
Grécia,1992,0,0
Grécia,1993,0,0
Grécia,1994,0,0
Grécia,1995,0,0
Grécia,1996,0,0
Grécia,1997,0,0
Grécia,1998,0,0
Grécia,1999,0,0
Grécia,2000,0,0
Grécia,2001,0,0
Grécia,2002,0,0
Grécia,2003,0,0
Grécia,2004,0,0
Grécia,2005,0,0
Grécia,2006,142,1535
Grécia,2007,0,0
Grécia,2008,0,0
Grécia,2009,0,0
Grécia,2010,0,0
Grécia,2011,0,0
Grécia,2012,0,0
Grécia,2013,0,0
Grécia,2014,0,0
Grécia,2015,0,0
Grécia,2016,0,0
Grécia,2017,0,0
Grécia,2018,232,730
Grécia,2019,561,1994
Grécia,2020,6859,18092
Grécia,2021,908,3014
Grécia,2022,920,2426
Grécia,2023,1294,3214
Grécia,2024,617,2051
Guatemala,1970,0,0
Guatemala,1971,0,0
Guatemala,1972,0,0
Guatemala,1973,0,0
Guatemala,1974,0,0
Guatemala,1975,0,0
Guatemala,1976,0,0
Guatemala,1977,0,0
Guatemala,1978,0,0
Guatemala,1979,0,0
Guatemala,1980,86,258
Guatemala,1981,0,0
Guatemala,1982,0,0
Guatemala,1983,0,0
Guatemala,1984,0,0
Guatemala,1985,0,0
Guatemala,1986,0,0
Guatemala,1987,0,0
Guatemala,1988,0,0
Guatemala,1989,0,0
Guatemala,1990,0,0
Guatemala,1991,0,0
Guatemala,1992,0,0
Guatemala,1993,0,0
Guatemala,1994,0,0
Guatemala,1995,0,0
Guatemala,1996,0,0
Guatemala,1997,8509,13458
Guatemala,1998,0,0
Guatemala,1999,0,0
Guatemala,2000,0,0
Guatemala,2001,0,0
Guatemala,2002,0,0
Guatemala,2003,0,0
Guatemala,2004,0,0
Guatemala,2005,0,0
Guatemala,2006,0,0
Guatemala,2007,0,0
Guatemala,2008,0,0
Guatemala,2009,20,20
Guatemala,2010,0,0
Guatemala,2011,0,0
Guatemala,2012,0,0
Guatemala,2013,0,0
Guatemala,2014,0,0
Guatemala,2015,0,0
Guatemala,2016,0,0
Guatemala,2017,0,0
Guatemala,2018,0,0
Guatemala,2019,1597,8719
Guatemala,2020,0,0
Guatemala,2021,17347,29100
Guatemala,2022,1283,5350
Guatemala,2023,2053,3758
Guatemala,2024,7957,14268
Guiana,1970,114,36
Guiana,1971,0,0
Guiana,1972,252,180
Guiana,1973,0,0
Guiana,1974,0,0
Guiana,1975,0,0
Guiana,1976,0,0
Guiana,1977,0,0
Guiana,1978,0,0
Guiana,1979,0,0
Guiana,1980,0,0
Guiana,1981,0,0
Guiana,1982,0,0
Guiana,1983,0,0
Guiana,1984,0,0
Guiana,1985,0,0
Guiana,1986,0,0
Guiana,1987,0,0
Guiana,1988,0,0
Guiana,1989,0,0
Guiana,1990,0,0
Guiana,1991,0,0
Guiana,1992,0,0
Guiana,1993,0,0
Guiana,1994,0,0
Guiana,1995,0,0
Guiana,1996,0,0
Guiana,1997,0,0
Guiana,1998,0,0
Guiana,1999,0,0
Guiana,2000,0,0
Guiana,2001,0,0
Guiana,2002,0,0
Guiana,2003,0,0
Guiana,2004,0,0
Guiana,2005,0,0
Guiana,2006,0,0
Guiana,2007,0,0
Guiana,2008,0,0
Guiana,2009,0,0
Guiana,2010,783,3654
Guiana,2011,0,0
Guiana,2012,0,0
Guiana,2013,0,0
Guiana,2014,0,0
Guiana,2015,0,0
Guiana,2016,0,0
Guiana,2017,0,0
Guiana,2018,0,0
Guiana,2019,424,1311
Guiana,2020,990,2577
Guiana,2021,2372,6525
Guiana,2022,2064,5823
Guiana,2023,33651,88715
Guiana,2024,115884,349244
Guiana Francesa,1970,0,0
Guiana Francesa,1971,0,0
Guiana Francesa,1972,0,0
Guiana Francesa,1973,0,0
Guiana Francesa,1974,0,0
Guiana Francesa,1975,0,0
Guiana Francesa,1976,0,0
Guiana Francesa,1977,0,0
Guiana Francesa,1978,0,0
Guiana Francesa,1979,0,0
Guiana Francesa,1980,0,0
Guiana Francesa,1981,0,0
Guiana Francesa,1982,0,0
Guiana Francesa,1983,0,0
Guiana Francesa,1984,0,0
Guiana Francesa,1985,0,0
Guiana Francesa,1986,0,0
Guiana Francesa,1987,0,0
Guiana Francesa,1988,0,0
Guiana Francesa,1989,0,0
Guiana Francesa,1990,0,0
Guiana Francesa,1991,0,0
Guiana Francesa,1992,0,0
Guiana Francesa,1993,0,0
Guiana Francesa,1994,0,0
Guiana Francesa,1995,0,0
Guiana Francesa,1996,0,0
Guiana Francesa,1997,0,0
Guiana Francesa,1998,0,0
Guiana Francesa,1999,0,0
Guiana Francesa,2000,0,0
Guiana Francesa,2001,0,0
Guiana Francesa,2002,0,0
Guiana Francesa,2003,0,0
Guiana Francesa,2004,0,0
Guiana Francesa,2005,0,0
Guiana Francesa,2006,0,0
Guiana Francesa,2007,0,0
Guiana Francesa,2008,0,0
Guiana Francesa,2009,0,0
Guiana Francesa,2010,0,0
Guiana Francesa,2011,0,0
Guiana Francesa,2012,0,0
Guiana Francesa,2013,0,0
Guiana Francesa,2014,0,0
Guiana Francesa,2015,0,0
Guiana Francesa,2016,0,0
Guiana Francesa,2017,0,0
Guiana Francesa,2018,0,0
Guiana Francesa,2019,0,0
Guiana Francesa,2020,0,0
Guiana Francesa,2021,90,32
Guiana Francesa,2022,22,18
Guiana Francesa,2023,0,0
Guiana Francesa,2024,0,0
Guine Bissau,1970,0,0
Guine Bissau,1971,0,0
Guine Bissau,1972,0,0
Guine Bissau,1973,0,0
Guine Bissau,1974,0,0
Guine Bissau,1975,0,0
Guine Bissau,1976,0,0
Guine Bissau,1977,0,0
Guine Bissau,1978,122,72
Guine Bissau,1979,0,0
Guine Bissau,1980,0,0
Guine Bissau,1981,0,0
Guine Bissau,1982,0,0
Guine Bissau,1983,0,0
Guine Bissau,1984,0,0
Guine Bissau,1985,0,0
Guine Bissau,1986,0,0
Guine Bissau,1987,0,0
Guine Bissau,1988,0,0
Guine Bissau,1989,0,0
Guine Bissau,1990,0,0
Guine Bissau,1991,0,0
Guine Bissau,1992,0,0
Guine Bissau,1993,0,0
Guine Bissau,1994,0,0
Guine Bissau,1995,0,0
Guine Bissau,1996,0,0
Guine Bissau,1997,0,0
Guine Bissau,1998,0,0
Guine Bissau,1999,0,0
Guine Bissau,2000,0,0
Guine Bissau,2001,0,0
Guine Bissau,2002,0,0
Guine Bissau,2003,0,0
Guine Bissau,2004,0,0
Guine Bissau,2005,13000,11182
Guine Bissau,2006,0,0
Guine Bissau,2007,0,0
Guine Bissau,2008,0,0
Guine Bissau,2009,0,0
Guine Bissau,2010,0,0
Guine Bissau,2011,0,0
Guine Bissau,2012,0,0
Guine Bissau,2013,0,0
Guine Bissau,2014,0,0
Guine Bissau,2015,0,0
Guine Bissau,2016,0,0
Guine Bissau,2017,48,90
Guine Bissau,2018,0,0
Guine Bissau,2019,0,0
Guine Bissau,2020,0,0
Guine Bissau,2021,0,0
Guine Bissau,2022,0,0
Guine Bissau,2023,0,0
Guine Bissau,2024,0,0
Guine Equatorial,1970,0,0
Guine Equatorial,1971,0,0
Guine Equatorial,1972,0,0
Guine Equatorial,1973,0,0
Guine Equatorial,1974,0,0
Guine Equatorial,1975,0,0
Guine Equatorial,1976,0,0
Guine Equatorial,1977,0,0
Guine Equatorial,1978,0,0
Guine Equatorial,1979,0,0
Guine Equatorial,1980,0,0
Guine Equatorial,1981,0,0
Guine Equatorial,1982,0,0
Guine Equatorial,1983,0,0
Guine Equatorial,1984,0,0
Guine Equatorial,1985,0,0
Guine Equatorial,1986,0,0
Guine Equatorial,1987,0,0
Guine Equatorial,1988,0,0
Guine Equatorial,1989,0,0
Guine Equatorial,1990,0,0
Guine Equatorial,1991,0,0
Guine Equatorial,1992,0,0
Guine Equatorial,1993,0,0
Guine Equatorial,1994,0,0
Guine Equatorial,1995,0,0
Guine Equatorial,1996,0,0
Guine Equatorial,1997,0,0
Guine Equatorial,1998,0,0
Guine Equatorial,1999,0,0
Guine Equatorial,2000,0,0
Guine Equatorial,2001,0,0
Guine Equatorial,2002,0,0
Guine Equatorial,2003,0,0
Guine Equatorial,2004,0,0
Guine Equatorial,2005,0,0
Guine Equatorial,2006,0,0
Guine Equatorial,2007,0,0
Guine Equatorial,2008,548,1417
Guine Equatorial,2009,169,272
Guine Equatorial,2010,410,1015
Guine Equatorial,2011,956,1979
Guine Equatorial,2012,819,2530
Guine Equatorial,2013,1108,5336
Guine Equatorial,2014,5646,11983
Guine Equatorial,2015,0,0
Guine Equatorial,2016,0,0
Guine Equatorial,2017,2639,30563
Guine Equatorial,2018,8389,26808
Guine Equatorial,2019,0,0
Guine Equatorial,2020,0,0
Guine Equatorial,2021,0,0
Guine Equatorial,2022,0,0
Guine Equatorial,2023,0,0
Guine Equatorial,2024,2250,4279
Haiti,1970,0,0
Haiti,1971,0,0
Haiti,1972,1008,720
Haiti,1973,1008,811
Haiti,1974,0,0
Haiti,1975,0,0
Haiti,1976,0,0
Haiti,1977,0,0
Haiti,1978,0,0
Haiti,1979,0,0
Haiti,1980,0,0
Haiti,1981,1858,2564
Haiti,1982,0,0
Haiti,1983,0,0
Haiti,1984,0,0
Haiti,1985,996,1210
Haiti,1986,0,0
Haiti,1987,0,0
Haiti,1988,0,0
Haiti,1989,180,510
Haiti,1990,0,0
Haiti,1991,0,0
Haiti,1992,0,0
Haiti,1993,0,0
Haiti,1994,0,0
Haiti,1995,0,0
Haiti,1996,0,0
Haiti,1997,0,0
Haiti,1998,0,0
Haiti,1999,0,0
Haiti,2000,0,0
Haiti,2001,0,0
Haiti,2002,0,0
Haiti,2003,0,0
Haiti,2004,0,0
Haiti,2005,0,0
Haiti,2006,0,0
Haiti,2007,0,0
Haiti,2008,20,20
Haiti,2009,4500,5863
Haiti,2010,2700,3750
Haiti,2011,0,0
Haiti,2012,0,0
Haiti,2013,0,0
Haiti,2014,0,0
Haiti,2015,0,0
Haiti,2016,0,0
Haiti,2017,0,0
Haiti,2018,79500,144425
Haiti,2019,81873,129803
Haiti,2020,399128,471152
Haiti,2021,670379,831181
Haiti,2022,553503,741014
Haiti,2023,559645,871661
Haiti,2024,450690,713158
Honduras,1970,0,0
Honduras,1971,0,0
Honduras,1972,0,0
Honduras,1973,800,550
Honduras,1974,0,0
Honduras,1975,400,340
Honduras,1976,0,0
Honduras,1977,0,0
Honduras,1978,0,0
Honduras,1979,0,0
Honduras,1980,0,0
Honduras,1981,0,0
Honduras,1982,0,0
Honduras,1983,0,0
Honduras,1984,0,0
Honduras,1985,0,0
Honduras,1986,0,0
Honduras,1987,0,0
Honduras,1988,0,0
Honduras,1989,0,0
Honduras,1990,2025,4387
Honduras,1991,0,0
Honduras,1992,6874,10220
Honduras,1993,7606,10060
Honduras,1994,8952,11625
Honduras,1995,8960,13575
Honduras,1996,8953,13400
Honduras,1997,0,0
Honduras,1998,8963,13055
Honduras,1999,8963,12890
Honduras,2000,0,0
Honduras,2001,0,0
Honduras,2002,7918,13470
Honduras,2003,0,0
Honduras,2004,0,0
Honduras,2005,0,0
Honduras,2006,0,0
Honduras,2007,0,0
Honduras,2008,162,580
Honduras,2009,14,30
Honduras,2010,0,0
Honduras,2011,0,0
Honduras,2012,0,0
Honduras,2013,0,0
Honduras,2014,0,0
Honduras,2015,0,0
Honduras,2016,0,0
Honduras,2017,0,0
Honduras,2018,0,0
Honduras,2019,0,0
Honduras,2020,0,0
Honduras,2021,0,0
Honduras,2022,0,0
Honduras,2023,0,0
Honduras,2024,0,0
Hong Kong,1970,0,0
Hong Kong,1971,0,0
Hong Kong,1972,0,0
Hong Kong,1973,0,0
Hong Kong,1974,0,0
Hong Kong,1975,0,0
Hong Kong,1976,0,0
Hong Kong,1977,0,0
Hong Kong,1978,0,0
Hong Kong,1979,0,0
Hong Kong,1980,0,0
Hong Kong,1981,0,0
Hong Kong,1982,0,0
Hong Kong,1983,0,0
Hong Kong,1984,0,0
Hong Kong,1985,0,0
Hong Kong,1986,0,0
Hong Kong,1987,0,0
Hong Kong,1988,0,0
Hong Kong,1989,0,0
Hong Kong,1990,0,0
Hong Kong,1991,0,0
Hong Kong,1992,0,0
Hong Kong,1993,0,0
Hong Kong,1994,0,0
Hong Kong,1995,0,0
Hong Kong,1996,0,0
Hong Kong,1997,0,0
Hong Kong,1998,0,0
Hong Kong,1999,0,0
Hong Kong,2000,0,0
Hong Kong,2001,0,0
Hong Kong,2002,0,0
Hong Kong,2003,0,0
Hong Kong,2004,0,0
Hong Kong,2005,0,0
Hong Kong,2006,0,0
Hong Kong,2007,0,0
Hong Kong,2008,2430,13460
Hong Kong,2009,50319,27188
Hong Kong,2010,0,0
Hong Kong,2011,2063,7975
Hong Kong,2012,1609,7653
Hong Kong,2013,16013,61224
Hong Kong,2014,18130,63534
Hong Kong,2015,1229,7837
Hong Kong,2016,6975,86199
Hong Kong,2017,1934,8180
Hong Kong,2018,1742,9029
Hong Kong,2019,9651,42020
Hong Kong,2020,15159,41987
Hong Kong,2021,12507,39390
Hong Kong,2022,9371,38218
Hong Kong,2023,16255,71025
Hong Kong,2024,6696,30490
Hungria,1970,0,0
Hungria,1971,0,0
Hungria,1972,0,0
Hungria,1973,0,0
Hungria,1974,0,0
Hungria,1975,0,0
Hungria,1976,0,0
Hungria,1977,0,0
Hungria,1978,0,0
Hungria,1979,0,0
Hungria,1980,0,0
Hungria,1981,0,0
Hungria,1982,0,0
Hungria,1983,0,0
Hungria,1984,0,0
Hungria,1985,0,0
Hungria,1986,0,0
Hungria,1987,0,0
Hungria,1988,0,0
Hungria,1989,0,0
Hungria,1990,0,0
Hungria,1991,0,0
Hungria,1992,0,0
Hungria,1993,0,0
Hungria,1994,0,0
Hungria,1995,0,0
Hungria,1996,0,0
Hungria,1997,0,0
Hungria,1998,0,0
Hungria,1999,0,0
Hungria,2000,0,0
Hungria,2001,0,0
Hungria,2002,0,0
Hungria,2003,0,0
Hungria,2004,0,0
Hungria,2005,0,0
Hungria,2006,0,0
Hungria,2007,0,0
Hungria,2008,0,0
Hungria,2009,0,0
Hungria,2010,540,4103
Hungria,2011,0,0
Hungria,2012,0,0
Hungria,2013,0,0
Hungria,2014,0,0
Hungria,2015,0,0
Hungria,2016,0,0
Hungria,2017,0,0
Hungria,2018,0,0
Hungria,2019,0,0
Hungria,2020,0,0
Hungria,2021,87,583
Hungria,2022,0,0
Hungria,2023,0,0
Hungria,2024,14,27
Ilha de Man,1970,0,0
Ilha de Man,1971,0,0
Ilha de Man,1972,0,0
Ilha de Man,1973,0,0
Ilha de Man,1974,0,0
Ilha de Man,1975,0,0
Ilha de Man,1976,0,0
Ilha de Man,1977,0,0
Ilha de Man,1978,0,0
Ilha de Man,1979,0,0
Ilha de Man,1980,0,0
Ilha de Man,1981,0,0
Ilha de Man,1982,0,0
Ilha de Man,1983,0,0
Ilha de Man,1984,0,0
Ilha de Man,1985,0,0
Ilha de Man,1986,0,0
Ilha de Man,1987,0,0
Ilha de Man,1988,0,0
Ilha de Man,1989,0,0
Ilha de Man,1990,0,0
Ilha de Man,1991,0,0
Ilha de Man,1992,0,0
Ilha de Man,1993,0,0
Ilha de Man,1994,0,0
Ilha de Man,1995,0,0
Ilha de Man,1996,0,0
Ilha de Man,1997,0,0
Ilha de Man,1998,0,0
Ilha de Man,1999,0,0
Ilha de Man,2000,0,0
Ilha de Man,2001,0,0
Ilha de Man,2002,0,0
Ilha de Man,2003,0,0
Ilha de Man,2004,0,0
Ilha de Man,2005,0,0
Ilha de Man,2006,0,0
Ilha de Man,2007,0,0
Ilha de Man,2008,0,0
Ilha de Man,2009,0,0
Ilha de Man,2010,0,0
Ilha de Man,2011,0,0
Ilha de Man,2012,0,0
Ilha de Man,2013,0,0
Ilha de Man,2014,0,0
Ilha de Man,2015,0,0
Ilha de Man,2016,0,0
Ilha de Man,2017,0,0
Ilha de Man,2018,0,0
Ilha de Man,2019,28,175
Ilha de Man,2020,11,121
Ilha de Man,2021,97,445
Ilha de Man,2022,165,641
Ilha de Man,2023,1428,4533
Ilha de Man,2024,124,587
Ilhas Virgens,1970,0,0
Ilhas Virgens,1971,0,0
Ilhas Virgens,1972,0,0
Ilhas Virgens,1973,0,0
Ilhas Virgens,1974,0,0
Ilhas Virgens,1975,0,0
Ilhas Virgens,1976,0,0
Ilhas Virgens,1977,0,0
Ilhas Virgens,1978,0,0
Ilhas Virgens,1979,5500,1592
Ilhas Virgens,1980,0,0
Ilhas Virgens,1981,0,0
Ilhas Virgens,1982,0,0
Ilhas Virgens,1983,0,0
Ilhas Virgens,1984,0,0
Ilhas Virgens,1985,0,0
Ilhas Virgens,1986,0,0
Ilhas Virgens,1987,0,0
Ilhas Virgens,1988,0,0
Ilhas Virgens,1989,0,0
Ilhas Virgens,1990,0,0
Ilhas Virgens,1991,0,0
Ilhas Virgens,1992,0,0
Ilhas Virgens,1993,0,0
Ilhas Virgens,1994,0,0
Ilhas Virgens,1995,0,0
Ilhas Virgens,1996,0,0
Ilhas Virgens,1997,0,0
Ilhas Virgens,1998,0,0
Ilhas Virgens,1999,0,0
Ilhas Virgens,2000,0,0
Ilhas Virgens,2001,0,0
Ilhas Virgens,2002,0,0
Ilhas Virgens,2003,0,0
Ilhas Virgens,2004,0,0
Ilhas Virgens,2005,0,0
Ilhas Virgens,2006,0,0
Ilhas Virgens,2007,0,0
Ilhas Virgens,2008,0,0
Ilhas Virgens,2009,0,0
Ilhas Virgens,2010,0,0
Ilhas Virgens,2011,0,0
Ilhas Virgens,2012,0,0
Ilhas Virgens,2013,0,0
Ilhas Virgens,2014,0,0
Ilhas Virgens,2015,0,0
Ilhas Virgens,2016,0,0
Ilhas Virgens,2017,0,0
Ilhas Virgens,2018,0,0
Ilhas Virgens,2019,0,0
Ilhas Virgens,2020,0,0
Ilhas Virgens,2021,0,0
Ilhas Virgens,2022,0,0
Ilhas Virgens,2023,0,0
Ilhas Virgens,2024,0,0
Índia,1970,0,0
Índia,1971,0,0
