Country Name,Year,GDP,Inflation Rate,Taxa de Câmbio,Population
"Congo, Dem. Rep.",2012,29306235285.2597,9.72182806273364,919.755016666667,73254618.0
"Congo, Rep.",2012,17692911296.3044,5.01018773134471,510.556338454251,4740450.0
Colombia,2012,370691143018.039,3.16930188840055,1798.01166666667,45715810.0
Comoros,2012,1015843490.82374,6.31474450315196,382.917253840688,681630.0
Cabo Verde,2012,1913081210.41411,2.54039644167109,86.3189541847042,511955.0
Costa Rica,2012,47231655431.7355,4.49545314354605,502.901461981567,4663934.0
Curacao,2012,3012836256.98324,3.18398746349455,1.79,152088.0
Cayman Islands,2012,4291004524.0181,1.18894845245608,0.83333,57136.0
Cyprus,2012,25047436974.6819,2.38905410042317,0.778338120416812,1165397.0
Czechia,2012,210363223087.728,3.28762306610411,19.5775,10510785.0
Germany,2012,3597896500945.31,2.00848884782956,0.778338120416812,80425823.0
Djibouti,2012,1353632941.5207,3.73120950756887,177.721,966747.0
Dominica,2012,485996296.296296,1.3567714780886,2.7,69118.0
Denmark,2012,326792574244.963,2.3979148566464,5.79247553703916,5591572.0
Dominican Republic,2012,60681535652.5373,3.69449707884777,39.3203008432258,10070411.0
Algeria,2012,227143746075.934,8.89145091062317,77.5359666666667,37646166.0
Ecuador,2012,87735048000.0,5.10172180958666,1.0,15572194.0
"Egypt, Arab Rep.",2012,279116666666.667,7.11172943343083,6.05605833333333,93161001.0
Euro area,2012,12786713590087.7,2.54154474108009,0.778338120416812,340447763.0
Spain,2012,1330994811670.31,2.44612782366809,0.778338120416812,46773055.0
Estonia,2012,23237406116.3988,3.93339987296985,0.778338120416812,1322696.0
Ethiopia,2012,43310721414.0829,23.600417677317,17.7047613782674,95798767.0
Finland,2012,257443384492.969,2.80833622561574,0.778338120416812,5413971.0
Fiji,2012,3972028104.47328,3.4233752340198,1.78989281741094,914918.0
France,2012,2683007095787.23,1.9541953161351,0.778338120416812,65657659.0
"Micronesia, Fed. Sts.",2012,327248700.0,5.01850353045616,1.0,107890.0
Gabon,2012,17170464016.0593,2.65241828695626,510.556338454251,1846889.0
United Kingdom,2012,2707089726614.64,2.5732347965453,0.633046988857327,63700215.0
Georgia,2012,16894392033.2256,-0.943658853270964,1.65125833333333,3728874.0
Ghana,2012,41271701060.954,11.1863409441067,1.82486666666667,26734268.0
Guinea,2012,7638044556.84656,15.2262941038638,6985.82902633333,10921581.0
"Gambia, The",2012,1415004738.26621,4.25432199813899,32.0771338886217,2043094.0
Guinea-Bissau,2012,1049412177.11413,2.13054580274493,510.556338454251,1651417.0
Equatorial Guinea,2012,22388344143.9131,3.65662048278806,510.556338454251,1293483.0
Greece,2012,238841140018.233,1.50152696177758,0.778338120416812,11045011.0
Grenada,2012,799881481.481481,2.41077704021862,2.7,112775.0
Guatemala,2012,49593929487.1263,3.78180754679678,7.83360541666667,15089647.0
Guyana,2012,4063088535.76331,2.39193521312334,204.358333333333,746288.0
"Hong Kong SAR, China",2012,262628865879.697,4.05390950903844,7.75641666666666,7150100.0
Honduras,2012,18528554397.5695,5.19618615531848,19.5022495121615,8715076.0
Croatia,2012,57551963753.2104,3.41207349081358,5.85029183333333,4260368.0
Haiti,2012,13708925477.1304,5.01804155429246,41.9497229523156,10069771.0
Hungary,2012,128814279315.132,5.65214517088646,225.104166666667,9920362.0
Indonesia,2012,917869913364.917,4.27949999641975,9386.62916666667,252698525.0
India,2012,1827637590410.41,9.47899691419801,53.4372333333333,1278674502.0
Ireland,2012,227270922957.327,1.69474116680366,0.778338120416812,4599533.0
"Iran, Islamic Rep.",2012,644019315003.54,27.2568127242908,12175.5472222222,79370580.0
Iraq,2012,218002476129.472,6.08909641595043,1166.16666666667,33654842.0
Iceland,2012,14751508133.5443,5.18589988750698,125.082787013769,320716.0
Israel,2012,262917911696.944,1.67920719398061,3.85592182539683,7910500.0
Italy,2012,2097929495121.68,3.04136333226775,0.778338120416812,59539717.0
Jamaica,2012,14807086555.5283,6.87397708674309,88.7498023876452,2772430.0
Jordan,2012,31634561690.1408,4.5152295667099,0.71,7587127.0
Japan,2012,6272362996105.03,-0.0440645104432602,79.7904554170065,127629000.0
Kazakhstan,2012,207998568865.789,5.19568369035072,149.1125,17306106.0
Kenya,2012,56396704671.5777,9.37777003547598,84.5296017573529,43888303.0
Kyrgyz Republic,2012,6605142884.36215,2.76844236540957,47.0044791422568,5652076.0
Cambodia,2012,17826536699.8016,2.93431609293951,4033.0,14945085.0
Kiribati,2012,207001557.767135,-3.04586292775571,0.965801030658708,112284.0
St. Kitts and Nevis,2012,824585185.185185,0.816089281562459,2.7,47033.0
"Korea, Rep.",2012,1278046536287.01,2.18707104433314,1126.80666666667,50199853.0
Kuwait,2012,174047662555.419,3.25514600287211,0.279935558333333,3337109.0
Lao PDR,2012,10192846339.4029,4.2551267783209,8006.58203188054,6518978.0
Lebanon,2012,44016799515.7546,6.58147447683677,1507.5,5235742.0
Liberia,2012,2791614000.0,6.83178703418548,73.5147720797721,4373043.0
Libya,2012,92540938129.1315,6.05980392156864,1.26165963821484,6179328.0
St. Lucia,2012,1598207407.40741,4.17763587102515,2.7,172587.0
Sri Lanka,2012,70447216891.3366,7.54291373239437,127.60335350681,21169458.0
Lesotho,2012,2477702216.26888,6.05143662139967,8.20996862659332,2034354.0
Lithuania,2012,42709372066.8627,3.08998277055417,2.68629166666667,2987773.0
Luxembourg,2012,59776383527.3602,2.66284165508021,0.778338120416812,530946.0
Latvia,2012,27116149948.6683,2.25778924374595,0.546875,2034319.0
"Macao SAR, China",2012,43189721376.9846,6.10738928336549,7.9898635,567900.0
Morocco,2012,106937392311.129,1.28712240079219,8.62844458333333,33355241.0
Moldova,2012,8709138634.82921,4.54633427355292,12.1114368159066,2860324.0
Madagascar,2012,11578975061.9479,5.71384434191053,2194.96666666667,23462438.0
Maldives,2012,2886163997.20531,10.884695658563,15.3648353163596,386818.0
Mexico,2012,1255110424817.79,4.11150981070289,13.1694583333333,116818208.0
North Macedonia,2012,9745261300.57788,3.31605566687647,47.89025,1929821.0
Mali,2012,12442035339.1049,5.32312847064058,510.556338454251,16957033.0
Malta,2012,9609532088.88683,2.37582057760386,0.778338120416812,420028.0
Myanmar,2012,59937796648.2158,1.46758322674679,640.653416666667,49837446.0
Montenegro,2012,4087526241.81268,4.14524724981119,0.778338120416812,620601.0
Mongolia,2012,12292770631.565,14.3303348325837,1357.58,2839705.0
Mozambique,2012,16688114144.0745,2.60245456956618,28.3729844798921,24337846.0
Mauritania,2012,6728208836.22143,4.90242727217997,29.662,3619034.0
Mauritius,2012,11668696396.7887,3.85216033315983,30.0499716666667,1255882.0
Malawi,2012,8773203178.16512,21.2712650013779,249.106666666667,15709577.0
Malaysia,2012,314443047642.111,1.66357102479206,3.08880086662188,29662831.0
Namibia,2012,13042053591.6857,6.72199777334886,8.19377083333334,2194654.0
New Caledonia,2012,9659151917.40484,1.74967234600262,92.8804110841429,271633.0
Niger,2012,9426912647.59111,0.455089820359289,510.556338454251,17836769.0
Nigeria,2012,463971018239.281,12.2242413020583,157.5,176200625.0
Nicaragua,2012,10531980451.1847,7.1935505333896,23.5466635310839,5901287.0
Netherlands,2012,845689017065.625,2.45554765291604,0.778338120416812,16754962.0
Norway,2012,512777309840.997,0.696864111498362,5.8175,5018573.0
Nepal,2012,21703100877.1309,9.45980980357135,85.2257559923835,27534915.0
Nauru,2012,100794924.670417,-0.124750499001971,0.965801030658708,10267.0
New Zealand,2012,176210710655.208,1.05991318445632,1.23428365501329,4408100.0
Oman,2012,87408842652.7958,2.94773495257209,0.3845,3547106.0
Pakistan,2012,250106966104.704,9.68235186055684,93.3951972222222,207667125.0
Panama,2012,41595439700.0,5.69819959165992,1.0,3759256.0
Peru,2012,192650021648.583,3.61121294940163,2.63758641774892,29550366.0
Philippines,2012,261920540972.102,3.02696391124796,42.2287947349434,100175512.0
Palau,2012,215762400.0,3.61418047882138,1.0,17765.0
Papua New Guinea,2012,21295168665.7247,4.53720508166972,2.08364833902548,8081390.0
Poland,2012,498148649702.66,3.56037151702783,3.25654166666667,38063164.0
Portugal,2012,216536676771.973,2.77333854051586,0.778338120416812,10514844.0
Paraguay,2012,33271921136.315,3.67591897974496,4421.65928640414,5897008.0
Qatar,2012,186833502362.637,2.31534853431661,3.64,1722438.0
Romania,2012,179117323107.087,3.33492267693442,3.4682,20058035.0
Russian Federation,2012,2208293553878.42,5.07474300799149,30.8398313519917,143378447.0
Rwanda,2012,7654761573.54991,10.2710182318876,614.295142416667,10829901.0
Saudi Arabia,2012,741849866666.667,2.86626887489915,3.75,26168861.0
Sudan,2012,37632919966.6667,35.5590574147024,3.57295833333333,36923178.0
Senegal,2012,17660870411.5235,1.41822871177844,510.556338454251,13310495.0
Singapore,2012,295092888076.589,4.57560270376527,1.2496762037037,5312437.0
Solomon Islands,2012,1185215418.25562,5.91200602491155,7.35520284715203,573606.0
Sierra Leone,2012,5927684219.15278,6.58776239392585,4.34403666666667,6551080.0
El Salvador,2012,21386150000.0,1.72973481581383,1.0,6113975.0
San Marino,2012,1604701299.43546,2.8273322422258,0.778338120416812,33469.0
Serbia,2012,45103269969.4112,7.33038589596646,87.9588083333333,7201497.0
South Sudan,2012,11931472169.4915,45.5258978371706,2.95,10756240.0
Sao Tome and Principe,2012,229371348.202606,10.6379353431628,19.0684168084153,189439.0
Suriname,2012,4980000000.0,5.00686319367273,3.3,562633.0
Slovak Republic,2012,94724394278.052,3.6061026352289,0.778338120416812,5407579.0
Slovenia,2012,46167053954.3367,2.59741386039003,0.778338120416812,2057159.0
Sweden,2012,549742183874.355,0.888377506923638,6.77501583333333,9519374.0
Eswatini,2012,4886551483.93374,8.93964682788212,8.20996862659331,1123863.0
Sint Maarten (Dutch part),2012,985865921.787709,4.01518421081576,1.79,35023.0
Seychelles,2012,1089407839.19709,7.11037062326403,13.7040312149325,88303.0
Syrian Arab Republic,2012,43190318032.5627,36.7022953364139,64.5808333333333,22759763.0
Chad,2012,12367362757.1342,7.51662364663833,510.556338454251,13210998.0
Togo,2012,5413544658.41535,2.57718174055848,510.556338454251,7100736.0
Thailand,2012,397558325278.579,3.01489950334994,31.0830916666667,69436098.0
Tajikistan,2012,7633036903.07634,5.83116601031462,4.73770833333333,8014084.0
Timor-Leste,2012,1160555000.0,11.8003096701544,1.0,1134885.0
Tonga,2012,471122970.872337,1.14753853706055,1.71950701586165,107460.0
Trinidad and Tobago,2012,27334568806.1922,9.26028137068292,6.42960265594542,1335194.0
Tunisia,2012,47311401812.6733,4.6118443220664,1.56189166666667,11009647.0
Turkiye,2012,880555885492.269,8.89156996512163,1.79600094441355,75175827.0
Tanzania,2012,39650394362.9287,16.0010938506338,1571.69833333333,47374260.0
Uganda,2012,27305915910.7877,12.6790377224659,2504.56307758328,34337438.0
Ukraine,2012,182591753827.949,0.568727971803862,7.99102933333333,46210056.0
Uruguay,2012,54232266358.7811,8.09776580573602,20.310575,3335401.0
United States,2012,16253970000000.0,2.06933726526067,1.0,313877662.0
St. Vincent and the Grenadines,2012,730032592.592593,2.59844414147101,2.7,108736.0
"Venezuela, RB",2012,381286237847.667,21.0689956331876,4.2893,29553826.0
Viet Nam,2012,195590661129.249,9.09470339557192,20828.0,89510356.0
Vanuatu,2012,747839697.746593,1.34740362877658,92.6375,248883.0
Samoa,2012,773141661.165548,2.0490188352116,2.29231194992329,196498.0
Kosovo,2012,6163484244.63408,2.47673782156533,0.778338120416812,1807126.0
"Yemen, Rep.",2012,35401331609.5916,9.88538714484871,214.349166666667,28433647.0
South Africa,2012,434400545085.811,5.73797139141739,8.20996862659332,53782567.0
Zambia,2012,25503060420.026,6.57589970757698,5.1475,14913629.0
Aruba,2013,2727849720.67039,-2.37206524252261,1.79,105675.0
Afghanistan,2013,20146416757.5987,7.38577178397855,55.3775,31622704.0
Angola,2013,132339109040.232,8.77781429332624,96.5182794791526,26165620.0
Albania,2013,12776224496.9718,1.93762080205223,105.669166666667,2895092.0
United Arab Emirates,2013,400218529747.597,1.1011183637571,3.6725,7693031.0
Armenia,2013,11121464437.0415,5.78966778544651,409.625749270293,3022000.0
Antigua and Barbuda,2013,1325425925.92593,1.05949782356169,2.7,88064.0
Australia,2013,1577123329410.88,2.4498886414254,1.03584309652054,23128129.0
Austria,2013,426580502769.417,2.00015616900597,0.752945122701996,8479823.0
Azerbaijan,2013,74160560123.6902,2.41571745279419,0.784541075268817,9416801.0
Burundi,2013,2451606632.29246,7.93795807492418,1555.09083333333,10439341.0
Belgium,2013,524097026598.55,1.1130959402754,0.752945122701996,11159407.0
Benin,2013,12517845127.6775,0.428888888888792,493.899623852233,10708834.0
Burkina Faso,2013,13444300485.8412,0.533738507090536,493.899623852237,17695409.0
Bangladesh,2013,149998957434.186,7.53040640913172,78.103235,156532141.0
Bulgaria,2013,55852123989.9504,0.890093540913002,1.47356666666667,7265115.0
Bahrain,2013,33823324468.0851,3.30001156888442,0.376,1253191.0
"Bahamas, The",2013,10395800000.0,0.722414784530551,1.0,378953.0
Bosnia and Herzegovina,2013,18179108530.5261,-0.0930456838317588,1.47305132263235,3610859.0
Belarus,2013,75527558966.4473,18.3122610377874,0.88800525,9443211.0
Belize,2013,2032750000.0,0.50974776898322,2.0,341627.0
Bolivia,2013,30659338885.6729,5.73640023719607,6.91,10682608.0
Brazil,2013,2472819535742.73,6.20431066640101,2.15608915126311,198478299.0
Barbados,2013,5361158350.0,1.81410436049105,2.0,277665.0
Brunei Darussalam,2013,18094148099.4922,0.389205053123632,1.25116566976059,411202.0
Bhutan,2013,1943696951.76613,8.77638345268213,58.5978454166667,725273.0
Botswana,2013,14271738933.2042,5.88460707056817,8.39890833333333,2140682.0
Central African Republic,2013,1691544110.18543,6.98879341970198,493.899623852237,4642419.0
Canada,2013,1846597421834.98,0.938291897815317,1.03013736373016,35080992.0
Switzerland,2013,706234937370.968,-0.217323155115693,0.926903547758285,8089346.0
Chile,2013,277395018837.366,1.7895555398459,495.272877645503,17687006.0
China,2013,9570471111831.68,2.62105001748115,6.19575834608231,1363240000.0
Cote d'Ivoire,2013,42760235484.6093,2.58117037252936,493.899623852237,23939775.0
Cameroon,2013,33728621180.3231,2.05034718001741,493.899623852237,21402376.0
"Congo, Dem. Rep.",2013,32679745048.4427,0.808223101487111,919.565907354881,75789395.0
"Congo, Rep.",2013,17958720699.0868,4.63161619729461,493.899623852237,4857099.0
Colombia,2013,382093697077.685,2.01699224310383,1868.895,46151584.0
Comoros,2013,1116224106.83728,-4.29487331536736,370.424717889175,696192.0
Cabo Verde,2013,2028910915.16446,1.50654285701407,83.0725,512225.0
Costa Rica,2013,50949668841.6696,5.23133614174428,499.766832565284,4716147.0
Curacao,2013,3033568603.35196,1.33232086152117,1.79,153822.0
Cayman Islands,2013,4405796023.18409,2.16061146813391,0.83333,58655.0
Cyprus,2013,23959712860.8331,-0.399357676464426,0.752945122701996,1183895.0
Czechia,2013,213024360541.119,1.4382978723404,19.5705833333333,10514272.0
Germany,2013,3808086291482.36,1.50472330251876,0.752945122701996,80645605.0
Djibouti,2013,2042817162.85639,2.70603242872182,177.721,984824.0
Dominica,2013,498296296.296296,-0.0464116468805992,2.7,69715.0
Denmark,2013,344631016965.12,0.789071780078062,5.61631168617622,5614932.0
Dominican Republic,2013,62682159338.0354,4.830950967408,41.7945034252297,10193833.0
Algeria,2013,229701430292.157,3.25423910998847,79.3684,38414171.0
Ecuador,2013,96570334000.0,2.72177577710371,1.0,15807128.0
"Egypt, Arab Rep.",2013,288434108527.132,9.46971981064921,6.870325,95333553.0
Euro area,2013,13358729082792.6,1.31023355618666,0.752945122701996,341575309.0
Spain,2013,1362186923157.65,1.40858109183019,0.752945122701996,46620045.0
Estonia,2013,25451032780.7573,2.78056658954988,0.752945122701996,1317997.0
Ethiopia,2013,47648276605.0123,7.46402192944517,18.6266289575478,98438751.0
Finland,2013,270268036626.275,1.4782861568881,0.752945122701996,5438972.0
Fiji,2013,4189967998.51424,2.91354193604001,1.84147661706532,916352.0
France,2013,2816077607875.26,0.863715497861805,0.752945122701996,65997932.0
"Micronesia, Fed. Sts.",2013,317214400.0,1.75232737350762,1.0,108121.0
Gabon,2013,17595744798.3398,0.505441058915615,493.899623852237,1913059.0
United Kingdom,2013,2784853502534.29,2.29166666666659,0.639660577613477,64128273.0
Georgia,2013,17517660143.6859,-0.512058410947092,1.66335,3717668.0
Ghana,2013,62824629066.0408,11.6661923071729,1.98135,27386193.0
Guinea,2013,8376613539.28278,11.8875884481828,6907.8780695,11191873.0
"Gambia, The",2013,1375609453.43746,5.69912989637382,35.9575868341651,2103820.0
Guinea-Bissau,2013,1109682824.13594,1.20712555668414,493.899623852237,1695973.0
Equatorial Guinea,2013,21948834283.7856,2.94887694639662,493.899623852237,1346218.0
Greece,2013,236556279640.705,-0.921269454256994,0.752945122701996,10965211.0
Grenada,2013,842618518.518518,-0.0439997864828058,2.7,113487.0
Guatemala,2013,52996446269.442,4.34337131279521,7.85681375,15387337.0
Guyana,2013,4167800928.83553,1.90125181860582,205.394166666667,750021.0
"Hong Kong SAR, China",2013,275696879834.966,4.33799342105267,7.756,7178900.0
Honduras,2013,18499729214.904,5.16189898581494,20.3537791666667,8889278.0
Croatia,2013,59852401272.3204,2.21658206429779,5.70488016666667,4233922.0
Haiti,2013,14902488604.2421,4.76502404779142,43.4627833333333,10222362.0
Hungary,2013,135684315697.713,1.73319984983101,223.695,9893082.0
Indonesia,2013,912524136718.018,6.41251330156418,10461.24,255852467.0
India,2013,1856721507621.58,10.0178784746102,58.5978454166667,1295829511.0
Ireland,2013,243301556084.989,0.515099484900573,0.752945122701996,4623816.0
"Iran, Islamic Rep.",2013,500399839839.877,36.6030355191029,18414.4480100374,80414686.0
Iraq,2013,234637675128.645,1.87949800749469,1166.0,35281989.0
Iceland,2013,16125060515.3117,3.87227923748249,122.179121320458,323764.0
Israel,2013,297634145181.876,1.5702553921126,3.61075833333333,8059500.0
Italy,2013,2153225581941.46,1.21999342274306,0.752945122701996,60233948.0
Jamaica,2013,14264205152.6126,9.34150076569673,100.39788320358,2783687.0
Jordan,2013,34454440140.8451,4.82462314269537,0.71,7991809.0
Japan,2013,5212328181166.18,0.335037912184741,97.5956582776385,127445000.0
Kazakhstan,2013,236634603409.089,5.94283871648418,152.129166666667,17556502.0
Kenya,2013,61671440407.8387,5.71749357037733,86.1228788982654,44986791.0
Kyrgyz Republic,2013,7335033800.59056,6.61375202358082,48.4380590087726,5777150.0
Cambodia,2013,19807135252.8649,2.94162509547349,4027.25,15170208.0
Kiribati,2013,201730847.75865,-1.488059084681,1.03584309652054,113838.0
St. Kitts and Nevis,2013,874548148.148148,1.10698554000129,2.7,47069.0
"Korea, Rep.",2013,1370632955321.2,1.30134754547413,1094.9825,50428893.0
Kuwait,2013,174168116687.215,2.68229684085039,0.283589441666667,3507844.0
Lao PDR,2013,11983252626.5452,6.37142717782947,7833.22998982965,6611385.0
Lebanon,2013,46880103080.597,4.82101956297399,1507.5,5743436.0
Liberia,2013,3177198100.0,7.577306817414,77.52,4470239.0
Libya,2013,75351107029.0605,2.60581802719517,1.27169182111774,6304628.0
St. Lucia,2013,1660222222.22222,1.46856511035428,2.7,173369.0
Sri Lanka,2013,77000578167.353,6.90845034828452,129.069030932888,20585000.0
Lesotho,2013,2367112931.642,4.86511899496385,9.65505606913526,2056504.0
Lithuania,2013,46303660422.0434,1.04747937065344,2.60100833333333,2957689.0
Luxembourg,2013,65203276466.9763,1.73403963519162,0.752945122701996,543360.0
Latvia,2013,29152128167.8438,-0.0294547782579216,0.529391666666667,2012647.0
"Macao SAR, China",2013,51536595089.2793,5.50057779178484,7.98925533333333,591900.0
Morocco,2013,115739287305.08,1.88065466724086,8.4055039167443,33787571.0
Moldova,2013,9496717875.51932,4.59787897363118,12.5867562314388,2859558.0
Madagascar,2013,12423555455.3853,5.8264294445198,2206.91416666667,24109290.0
Maldives,2013,3295009237.50107,3.8056300091943,15.3667100302841,400070.0
Mexico,2013,1327436290282.67,3.80639069747204,12.7719916666667,118343573.0
North Macedonia,2013,10817702346.0674,2.78500056726118,46.3953416666667,1922716.0
Mali,2013,13242690786.0938,-0.606736356351471,493.899623852237,17459615.0
Malta,2013,10796782637.51,1.1802843636655,0.752945122701996,425967.0
Myanmar,2013,60269732854.827,5.64303883425501,933.570456356879,50262658.0
Montenegro,2013,4465772400.37453,2.20589268141178,0.752945122702002,621207.0
Mongolia,2013,12582122604.2577,10.4906567588242,1523.9275,2899011.0
Mozambique,2013,17198073057.1981,4.26135250941963,30.1041110929498,25051611.0
Mauritania,2013,7223071097.08417,4.12910173783393,30.0681666666667,3734318.0
Mauritius,2013,12292974141.4044,3.54329573934839,30.7013583333333,1258927.0
Malawi,2013,8031571927.62055,27.2833333333334,364.405833333333,16161816.0
Malaysia,2013,323276235524.415,2.10501231233612,3.15090855009724,30174265.0
Namibia,2013,12043307277.1235,5.60092502290401,9.750075,2252508.0
New Caledonia,2013,10151382933.1594,1.27761318992718,89.8502214987385,276822.0
Niger,2013,10224897437.8648,2.29723114955317,493.899623852237,18519898.0
Nigeria,2013,520117180313.906,8.49551838265678,157.311666666667,181049443.0
Nicaragua,2013,10982954744.4415,7.13546785289407,24.7227641666667,5983845.0
Netherlands,2013,883951539006.669,2.50689852657885,0.752945122701996,16804432.0
Norway,2013,526014468085.106,2.12048620353112,5.875,5079623.0
Nepal,2013,22162204924.5726,9.04016311917636,93.0843938075485,27589996.0
New Zealand,2013,190909855416.34,1.13442266445817,1.21940797394829,4442100.0
Oman,2013,89936020806.2419,1.05354820265932,0.3845,3833913.0
Pakistan,2013,258657231672.412,7.69215611899565,101.628899206349,211073978.0
Panama,2013,46949496500.0,4.0271599157106,1.0,3825329.0
Peru,2013,201175543571.392,2.76789666082002,2.70189902597403,29817919.0
Philippines,2013,283902828581.65,2.58268766141795,42.4461848306739,102076336.0
Palau,2013,225345718.75,3.35481004221287,1.0,17648.0
Papua New Guinea,2013,21261338064.8783,4.9603174603175,2.24451,8302698.0
Poland,2013,518179836405.36,0.991982606332428,3.16061666666667,38040196.0
Portugal,2013,226677408291.745,0.274416666666663,0.752945122701996,10457295.0
Paraguay,2013,38501122141.4241,2.68385738718582,4303.88256599819,5982445.0
Qatar,2013,198727642967.033,3.22197756829293,3.64,1916426.0
Romania,2013,189798603751.235,3.9847123554813,3.32791666666667,19983693.0
Russian Federation,2013,2292470078346.22,6.75371026220942,31.8371436402813,143805638.0
Rwanda,2013,7819963715.75353,5.92426867984854,646.6359745,11093340.0
Saudi Arabia,2013,753864533333.333,3.53252470694918,3.75,27624004.0
Sudan,2013,43024018082.1918,36.5223449139154,4.75676054708821,37785849.0
Senegal,2013,18918667724.8817,0.710245486695272,493.899623852237,13710849.0
Singapore,2013,307576360584.992,2.35860415399832,1.2513,5399162.0
Solomon Islands,2013,1285911586.132,5.3913638858756,7.30213510004206,594945.0
Sierra Leone,2013,7697098118.19922,5.52412877994266,4.33250083333334,6714051.0
El Salvador,2013,21990960000.0,0.757669184522973,1.0,6138839.0
San Marino,2013,1678741475.14095,1.60439298078082,0.752945122702002,33041.0
Serbia,2013,50455529604.0696,7.69426362896655,85.1588416666667,7166553.0
South Sudan,2013,18426469016.9492,-0.0580909784225664,2.95,11166275.0
Sao Tome and Principe,2013,267041747.584354,8.10583270875476,18.4499526248781,193148.0
Suriname,2013,5145757575.75758,1.92343604108305,3.3,569020.0
Slovak Republic,2013,99134277850.3418,1.40047368963025,0.752945122701996,5413393.0
Slovenia,2013,47867056858.8892,1.76920085881907,0.752945122701996,2059953.0
Sweden,2013,584128116410.29,-0.0442929701485858,6.51397166666666,9600379.0
Eswatini,2013,4418333192.47449,5.62130623468948,9.65505606913526,1129990.0
Sint Maarten (Dutch part),2013,1022905027.93296,2.5286478853837,1.79,35854.0
Seychelles,2013,1333160407.38516,4.33893848329099,12.0583166666667,89949.0
Syrian Arab Republic,2013,21361254635.051,40.0318378290723,108.733333333333,21666917.0
Chad,2013,12953534866.4286,0.222671564624642,493.899623852237,13691079.0
Togo,2013,6021732977.26584,1.82539475909171,493.899623852237,7285442.0
Thailand,2013,420333654592.547,2.18488618530678,30.7259666666667,69845114.0
Tajikistan,2013,8448411318.25417,5.00964645344951,4.76423333333334,8216724.0
Timor-Leste,2013,1395727400.0,11.0849085109954,1.0,1158695.0
Tonga,2013,451788486.864637,0.77562932236742,1.77371311869907,107078.0
Trinidad and Tobago,2013,28709859468.8597,5.19981740465611,6.44262939764659,1340557.0
Tunisia,2013,48685446413.953,5.31623531326689,1.62465833333333,11141361.0
Turkiye,2013,957799120008.32,7.49309030547693,1.90376824244752,76147624.0
Tanzania,2013,45648857242.315,7.87072364573959,1597.55583333333,48824128.0
Uganda,2013,28915786516.6123,4.90520875694557,2586.88956856561,35337042.0
Ukraine,2013,190498811460.028,-0.238948626045407,7.993,46126770.0
Uruguay,2013,61337621933.7857,8.57513504005397,20.4816083333333,3345337.0
United States,2013,16880683000000.0,1.46483265562717,1.0,316059947.0
Uzbekistan,2013,73180037914.9104,11.8414333622049,2094.98846505376,29724065.0
St. Vincent and the Grenadines,2013,764781259.259259,0.805127804267928,2.7,108135.0
"Venezuela, RB",2013,371005379786.566,40.6394275161589,6.04796184166667,29912198.0
Viet Nam,2013,213708811665.34,6.59267475899192,20933.4166666667,90573104.0
Vanuatu,2013,758304466.245339,1.45893371757921,94.5425,254482.0
Samoa,2013,797736334.281305,0.61008572090503,2.31090003482576,198268.0
Kosovo,2013,6735328609.6594,1.76732428354892,0.752945122702002,1818119.0
"Yemen, Rep.",2013,40415233436.1767,10.9684421500198,214.89,29312952.0
South Africa,2013,400886013595.573,5.78016910069176,9.65505606913526,54678791.0
Zambia,2013,28037239462.7142,6.97767605490307,5.39648333333333,15398997.0
Aruba,2014,2790849720.67039,0.421440918881214,1.79,106807.0
Afghanistan,2014,20497128555.6972,4.67399603536345,57.2475,32792523.0
Angola,2014,135966802586.713,7.28038730361121,98.3024168556335,27160769.0
Albania,2014,13228147516.1168,1.62586504402604,105.48,2889104.0
United Arab Emirates,2014,414105366758.911,2.34626865671643,3.6725,8059440.0
Armenia,2014,11609513246.7958,2.98130868933672,415.919789204938,3013800.0
Antigua and Barbuda,2014,1378829629.62963,1.08944157435355,2.7,88765.0
Australia,2014,1468265356427.76,2.48792270531404,1.10936329281692,23475686.0
Austria,2014,438556021078.034,1.60581182954474,0.752728196932603,8546356.0
Azerbaijan,2014,75239785452.1022,1.37344181533176,0.7843475,9535079.0
Burundi,2014,2705783329.80483,4.40535234185293,1546.68666666667,10799785.0
Belgium,2014,537987419164.351,0.340002833356922,0.752728196932603,11209057.0
Benin,2014,13284527850.2632,-0.548757550948091,493.757329875319,11030004.0
Burkina Faso,2014,13943016076.7436,-0.258089517535384,493.757329875312,18229461.0
Bangladesh,2014,172886611653.786,6.99163889220849,77.6414083333333,157964929.0
Bulgaria,2014,57157782909.9307,-1.4181838026484,1.47418333333333,7223938.0
Bahrain,2014,34772526595.7447,2.64755321246189,0.376,1314562.0
"Bahamas, The",2014,10974100000.0,1.51375643050831,1.0,382298.0
Bosnia and Herzegovina,2014,18558733564.4692,-0.897194054194333,1.474169186794,3564829.0
Belarus,2014,78812805039.0743,18.1195543526734,1.02241025,9448515.0
Belize,2014,2138250000.0,1.20139964481058,2.0,348923.0
Bolivia,2014,32996188012.5599,5.76660074579144,6.91,10848888.0
Brazil,2014,2456043727198.85,6.32904015516139,2.35295196276669,200085127.0
Barbados,2014,5365976700.0,1.76950322089729,2.0,278348.0
Brunei Darussalam,2014,17097797371.9718,-0.207108731719822,1.2670401230814,416750.0
Bhutan,2014,2089079570.67546,8.27106093949328,61.0295144607843,733139.0
Botswana,2014,15470088500.7414,4.40225309243427,8.97608333333333,2172044.0
