Regiao/Pais;Ano;Produto;Quantidade (litros)
Trinidad e Tobago;2022;Vinho;1100000
Trinidad e Tobago;2023;Vinho;1100000
Tunísia;2010;Vinho;18400000
Tunísia;2011;Vinho;18600000
Tunísia;2012;Vinho;22600000
Tunísia;2013;Vinho;28700000
Tunísia;2014;Vinho;30900000
Tunísia;2015;Vinho;30800000
Tunísia;2016;Vinho;30700000
Tunísia;2017;Vinho;30200000
Tunísia;2018;Vinho;30800000
Tunísia;2019;Vinho;34000000
Tunísia;2020;Vinho;33900000
Tunísia;2021;Vinho;29500000
Tunísia;2022;Vinho;29800000
Tunísia;2023;Vinho;31600000
Turkmenistan;2010;Vinho;39700000
Turkmenistan;2011;Vinho;39100000
Turkmenistan;2012;Vinho;39100000
Turkmenistan;2013;Vinho;39100000
Turkmenistan;2014;Vinho;38700000
Turkmenistan;2015;Vinho;38300000
Turkmenistan;2016;Vinho;38500000
Turkmenistan;2017;Vinho;38500000
Turkmenistan;2018;Vinho;38900000
Turkmenistan;2019;Vinho;44400000
Turkmenistan;2020;Vinho;49900000
Turkmenistan;2021;Vinho;52400000
Turkmenistan;2022;Vinho;52100000
Turkmenistan;2023;Vinho;47500000
Tuvalu;2012;Vinho;100000
Tuvalu;2013;Vinho;100000
Tuvalu;2014;Vinho;100000
Tuvalu;2015;Vinho;100000
Tuvalu;2016;Vinho;100000
Uganda;2010;Vinho;1100000
Uganda;2011;Vinho;1500000
Uganda;2012;Vinho;1400000
Uganda;2013;Vinho;2100000
Uganda;2014;Vinho;2100000
Uganda;2015;Vinho;2200000
Uganda;2016;Vinho;2300000
Uganda;2017;Vinho;2300000
Uganda;2018;Vinho;2800000
Uganda;2019;Vinho;2200000
Uganda;2020;Vinho;1200000
Uganda;2021;Vinho;1200000
Uganda;2022;Vinho;1200000
Uganda;2023;Vinho;1700000
Ucrânia;2010;Vinho;248700000
Ucrânia;2011;Vinho;279200000
Ucrânia;2012;Vinho;277100000
Ucrânia;2013;Vinho;239200000
Ucrânia;2014;Vinho;180900000
Ucrânia;2015;Vinho;81300000
Ucrânia;2016;Vinho;124200000
Ucrânia;2017;Vinho;98700000
Ucrânia;2018;Vinho;91200000
Ucrânia;2019;Vinho;140000000
Ucrânia;2020;Vinho;105000000
Ucrânia;2021;Vinho;112200000
Ucrânia;2022;Vinho;109700000
Ucrânia;2023;Vinho;96000000
Ucrânia;2024;Vinho;94200000
Reino Unido;2010;Vinho;1290000000
Reino Unido;2011;Vinho;1286000000
Reino Unido;2012;Vinho;1280100000
Reino Unido;2013;Vinho;1273800000
Reino Unido;2014;Vinho;1256200000
Reino Unido;2015;Vinho;1278100000
Reino Unido;2016;Vinho;1293500000
Reino Unido;2017;Vinho;1314800000
Reino Unido;2018;Vinho;1290400000
Reino Unido;2019;Vinho;1258600000
Reino Unido;2020;Vinho;1373500000
Reino Unido;2021;Vinho;1389500000
Reino Unido;2022;Vinho;1313200000
Reino Unido;2023;Vinho;1275000000
Reino Unido;2024;Vinho;1262100000
United States of America;2010;Vinho;2735000000
United States of America;2011;Vinho;2906400000
United States of America;2012;Vinho;2931600000
United States of America;2013;Vinho;3261100000
United States of America;2014;Vinho;3293300000
United States of America;2015;Vinho;3149500000
United States of America;2016;Vinho;3215200000
United States of America;2017;Vinho;3393100000
United States of America;2018;Vinho;3498200000
United States of America;2019;Vinho;3557300000
United States of America;2020;Vinho;3406200000
United States of America;2021;Vinho;3425000000
United States of America;2022;Vinho;3549600000
United States of America;2023;Vinho;3538000000
United States of America;2024;Vinho;3334300000
Uruguai;2010;Vinho;71200000
Uruguai;2011;Vinho;69000000
Uruguai;2012;Vinho;64100000
Uruguai;2013;Vinho;68300000
Uruguai;2014;Vinho;64700000
Uruguai;2015;Vinho;64000000
Uruguai;2016;Vinho;60900000
Uruguai;2017;Vinho;64700000
Uruguai;2018;Vinho;64500000
Uruguai;2019;Vinho;59400000
Uruguai;2020;Vinho;68400000
Uruguai;2021;Vinho;64100000
Uruguai;2022;Vinho;59100000
Uruguai;2023;Vinho;39400000
Uzbequistão;2010;Vinho;13000000
Uzbequistão;2011;Vinho;15400000
Uzbequistão;2012;Vinho;15900000
Uzbequistão;2013;Vinho;28400000
Uzbequistão;2014;Vinho;23800000
Uzbequistão;2015;Vinho;24400000
Uzbequistão;2016;Vinho;23000000
Uzbequistão;2017;Vinho;13000000
Uzbequistão;2018;Vinho;10800000
Uzbequistão;2019;Vinho;11900000
Uzbequistão;2020;Vinho;13800000
Uzbequistão;2021;Vinho;13800000
Uzbequistão;2022;Vinho;11400000
Uzbequistão;2023;Vinho;12300000
Vanuatu;2010;Vinho;500000
Vanuatu;2011;Vinho;400000
Vanuatu;2012;Vinho;400000
Vanuatu;2013;Vinho;300000
Vanuatu;2014;Vinho;400000
Vanuatu;2015;Vinho;400000
Vanuatu;2016;Vinho;500000
Vanuatu;2017;Vinho;600000
Vanuatu;2018;Vinho;600000
Vanuatu;2019;Vinho;600000
Vanuatu;2020;Vinho;600000
Vanuatu;2021;Vinho;600000
Vanuatu;2022;Vinho;600000
Vanuatu;2023;Vinho;600000
Venezuela;2010;Vinho;17800000
Venezuela;2011;Vinho;17300000
Venezuela;2012;Vinho;20500000
Venezuela;2013;Vinho;16300000
Venezuela;2014;Vinho;10000000
Venezuela;2015;Vinho;5900000
Venezuela;2016;Vinho;2300000
Venezuela;2017;Vinho;2400000
Venezuela;2018;Vinho;2400000
Venezuela;2019;Vinho;2400000
Venezuela;2020;Vinho;2400000
Venezuela;2021;Vinho;2400000
Venezuela;2022;Vinho;2400000
Venezuela;2023;Vinho;2400000
Vietnã;2010;Vinho;9500000
Vietnã;2011;Vinho;11300000
Vietnã;2012;Vinho;11900000
Vietnã;2013;Vinho;8400000
Vietnã;2014;Vinho;5800000
Vietnã;2015;Vinho;6900000
Vietnã;2016;Vinho;7700000
Vietnã;2017;Vinho;8200000
Vietnã;2018;Vinho;8900000
Vietnã;2019;Vinho;9400000
Vietnã;2020;Vinho;7700000
Vietnã;2021;Vinho;6600000
Vietnã;2022;Vinho;7500000
Vietnã;2023;Vinho;8000000
Zambia;2010;Vinho;500000
Zambia;2011;Vinho;600000
Zambia;2012;Vinho;900000
Zambia;2013;Vinho;1400000
Zambia;2014;Vinho;3000000
Zambia;2015;Vinho;3600000
Zambia;2016;Vinho;3600000
Zambia;2017;Vinho;4200000
Zambia;2018;Vinho;3400000
Zambia;2019;Vinho;2900000
Zambia;2020;Vinho;2700000
Zambia;2021;Vinho;2700000
Zambia;2022;Vinho;2700000
Zambia;2023;Vinho;2900000
Zimbabwe;2010;Vinho;3800000
Zimbabwe;2011;Vinho;3500000
Zimbabwe;2012;Vinho;3600000
Zimbabwe;2013;Vinho;3800000
Zimbabwe;2014;Vinho;4200000
Zimbabwe;2015;Vinho;4800000
Zimbabwe;2016;Vinho;4100000
Zimbabwe;2017;Vinho;3500000
Zimbabwe;2018;Vinho;3800000
Zimbabwe;2019;Vinho;3100000
Zimbabwe;2020;Vinho;1700000
Zimbabwe;2021;Vinho;2200000
Zimbabwe;2022;Vinho;2200000
Zimbabwe;2023;Vinho;2600000
